TEAM NAMES,SerialNumber,FileName,Name,Description,Gender,Attributes,UUID,Hash
,75,bediako-of-accra,bediako of accra,A strong man; always ready to fight for what is right.,Male,"['hair: bald', ' eyes: opened', ' teeth: none', ' clothing: balck with kente', ' accessories: nose mask', ' expression: suspicious', '  strength: activist', ' weakness: irrational']",fb6e8222-59d0-11ed-9b6a-0242ac120002,880eece87c014b53f16c40a741dd26eeea96fd2f8fdb87c7a5a4e265217e4347
,76,avatar-aang,avatar aang,A man who is ready to save the world.,Male,"['hair: bald', ' eyes: opened', ' teeth: none', ' clothing: kaftan', ' accessories: nose mask', ' expression: soothing', ' strength: mind games', ' weakness: insomia']",169f93a0-59d2-11ed-9b6a-0242ac120002,354aa031946f95c48ad061759282b5dbdca3af28765f306efca881f63970db55
,77,argus-greek,argus greek,A man who you will always find on the look out.,Male,"['hair: bald', ' eyes: opened', ' teeth: none', ' clothing: overall', ' accessories: nose mask', ' expression: suspicious', ' strength: strong', '  weakness: lateness']",e7f26b26-59d2-11ed-9b6a-0242ac120002,941d45fbf33077c84ae2e52af06f5f2785a537bad8cbb5255394d29e33e2427b
,78,amahle-of-zulu,amahle of zulu,A traditional man; feeling fulfilled.,Male,"['hair: bald', ' eyes: closed', ' teeth: none', ' clothing: ankara print', ' accessories: nose mask', ' expression: excited', ' strength: conversationist', ' weakness: traditionalist']",169f93a0-59d2-11ed-9b6a-0242ac120002,bf672af919acf442279d52672b69d0a5ae3f832484cb0735879e96cd381eb897
,79,agnar-ole,agnar ole,A man who feels like an outcast and always has a battle with his mind.,Male,"['hair: bald', ' eyes: opened', ' teeth: none', ' clothing: overall', ' accessories: nose mask', ' expression: furious', ' strength: strong willed', ' weakness: crying']",f3f11fd0-59d2-11ed-9b6a-0242ac120002,9aa09f59004c1068e5920ead9488ccd003c843487fd254dbc64f7eb83c186131
,80,adom-kulu,adom kulu,A ghanaian model; proud of his culture.,Male,"['hair: bald', ' eyes: opened', ' teeth: none', ' clothing: kente', ' accessories: nose mask', ' expression: irritated', '  strength: height', '  weakness: pride']",00f6589e-59d3-11ed-9b6a-0242ac120002,004fd54eed6b35f97532cb0cef89b0e0c821482bf0d77424f116e8310601445b
TEAM PRYBAR,81,segun-baller,segun baller,A man who loves to have fun.,Male,"['hair: black', ' eyes: black', ' teeth: none', ' clothing: kente', ' accessories: glasses', ' expression: cool', ' strength: jovial', ' weakness: nonchalant']",58ac5cf6-b644-41c6-af79-ec9aa5f6bdd1,2883d7de999988c1dc82b36bb691b1c0e35c21cf75f1b1bd6125e034802b5698
,82,bolanle-pepper-dem,bolanle pepper dem,A lady that loves to show off.,Male,"['hair: bald', ' eyes: back', ' teeth: none', ' clothing: kente', ' accessories: glasses', ' expression: proud', ' strength: strong', ' weakness: big spender']",46966104-775b-4443-90bb-b35afd121653,43c137316cd0c5af01c27f539385edc1e82679de10b1033119d5336d7a17308f
,83,tayo-tailor,tayo tailor,A professional fashion designer.,Male,"['hair: black', ' eyes: black', ' teeth: none', ' clothing: orange shirt', ' accessories: glasses', ' expression: inquisitive', ' strength: creativity', ' weakness: opinionated']",70828783-ac38-48cf-b966-cfebc92ebd86,fd37c165d2a11bae3fdfde918a2c4f2dcc8c88c914c1c0c0d1a74411b5646fd3
,84,ajasco-comedian,ajasco comedian,A newbie comedian.,Male,"['hair: black', ' eyes: black', ' teeth: none', ' clothing: green shirt', ' accessories: glasses', ' expression: bold', ' strength: optimistic', ' weakness: unobservant']",8bebdb3a-f0a8-47ba-892f-39aa275fbd0d,f913af1f844320d8a25b609f01c5641c26ec7695ec892b9efd860513ee8296c3
,85,tobi-babyboy,tobi babyboy,A guy who does not like stress.,Male,"['hair: black', ' eyes: black', ' teeth: none', ' clothing: white shirt', ' accessories: glasses', ' expression: friendly', ' strength: outgoing', ' weakness: lacks boundaries']",3da592d4-5dec-4bc5-8412-f1b2a0269f95,455623913cc0f913081c72f609e1ef6ec34423b48f6e383dd1f7ba3e5e96dbeb
,86,esther-sassy,esther sassy,A rude lady.,Female,"['hair: brown', ' eyes: grey', ' teeth: none', ' clothing: animal print', ' accessories: necklace & earrings', ' expression: bold', ' strength: confident', ' weakness: judgemental']",0642a25a-966d-446f-b021-a6d18e7fa0c5,4b44c6a1d9d018ded79e7f0028999fa47eefb5b5aea07d1363cbc455fa4e6c8a
,87,ozo-fineboi,ozo fineboi,A charming person.,Female,"['hair: brown', ' eyes: blue', ' teeth: none', ' clothing: aztec print blouse', '  accessories: choker & hookah', ' expression: blank', ' strength: charismatic', ' weakness: proud']",f2286b4d-fae6-48cb-a686-badec16da1d8,630c29efbdac96a0494293f4ecbdfa6dd75c276476a208811c79ea8b2ddc9638
,88,ade-party-girl,ade party girl,The life of every party.,Female,"['hair: brown', ' eyes: blue', ' teeth: gap-tooth', ' clothing: one-sleeved blue top', ' accessories: none', ' expression: scary', ' strength: adventurous', ' weakness: impulsive']",7e3db30c-9faf-430d-ab48-b854fe0456b9,1b65f780033e444ea891426048067c0ebcccb8faae7254f27494133b1b1f12f7
,89,john-casco,john casco,A very observant person.,Female,"['hair: black', ' eyes: blue', ' teeth: none  clothing: one-sleeved ankara top', ' accessories: earrings & necklace  expression: shocked', ' strength: unpredictable', ' weakness: loner']",2eff88ef-5bc2-4779-917a-533e952e2953,a78fbdb739879356cacb7b6c2046994ffbb35516f3f260aeaedffc35131a1c38
,90,agha-uwa,agha uwa,A woman of high social class.,Female,"['hair: brown', ' eyes: blue', ' teeth: none', ' clothing: ankara top with strap & full sleeve', ' accessories: earrings', ' expression: sad', ' strength: daring', ' weakness: loner']",8478a002-1eba-4a05-8b98-7170c6e39254,2532b61ec69be5510e9c323a939951ba6cd84304068a429b5544baf265b4ef11
,91,udeme-great,udeme great,A lady given to adventures.,Female,"['hair: purple', ' eyes: black', ' teeth: none  clothing: ankara top with blue sleeves', ' accessories: green necklace & green earrings  expression: clueless', ' strength: decisive', ' weakness: stubborn']",d1476409-6f8b-4be9-8c93-24d9123749c5,1261262b523fbe4ec9963087621311d0f65888f4f1081d889c12d6477a24797b
,92,femi-tech-bro,femi tech bro,A rookie in the tech industry.,Female,"['hair: brown', ' eyes: black', ' teeth: none', ' clothing: ankara top with blue suspenders', ' accessories: green necklace', ' expression: mischievous', ' strength: creativity', ' weakness: procastination']",ba3ec22a-13d5-4e19-9b7f-aac764fda28c,8b686b9d2eb23159ee36039fdc81a7cf653e1bed0fceacb0a3635be00dcb0980
,93,sai-baba,sai baba,A leader of a third-world country.,Female,"['hair: brown', ' eyes: black', ' teeth: none', ' clothing: off-shoulder ankara top', ' accessories: earrings & necklace', ' expression: anxious', ' strength: trend spotter', ' weakness: distracted easily']",fdfff369-5b57-4612-9f89-f5d408f24a35,83bd0f7bc48fe981b54a66d0adec6a7ec498135ab0cad89935c92b99d5d63db8
,94,omo-pastor,omo pastor,A devout christian.,Female,"['hair: brown', ' eyes: black', ' teeth: none', ' clothing: spaghetti strap ankara top', ' accessories: green earrings & green necklace', ' expression: happy', ' strength: happiness', ' weakness: too emotional']",49e09559-61a6-41ff-811a-272721a7475c,d26aba2ba229e69513b05d1031403d11ca87f2b69962d9ba731a37e0f2155251
,95,obi-container,obi container,A rich south-easterner.,Female,"['hair: brown', ' eyes: black', ' teeth: none', ' clothing: animal print top', ' accessories: green necklace', ' expression: surprised', ' strength: wealthy', ' weakness: risk taker']",4b64cf48-94fa-4aed-8cf2-452974b48ee3,55a230364bed6b0b035feed7dff5f99ab72f8b476c0365f5e2e7b59805adcd56
,96,erigga-international,erigga international,Superstar from South-South.,Female,"['hair: brown', ' eyes: black', ' teeth: none', ' clothing: half ankara', ' accessories: green necklace & red scrunchie', ' expression: curious', ' strength: talented', ' weakness: overconfident']",3ac39a5e-7b0c-4371-b0c8-7cb4b68aed2c,de800acbeda3021ff2add31f85e3979e64b372255a40594c261f2cf02cf5173a
,97,ayo-web3-bro,ayo web3 bro,Someone with no actual knowledge of basic computer principles.,Female,"['hair: brown', ' eyes: blue', ' teeth: gap tooth', ' clothing: sleeveless ankara top', ' accessories: green necklace', ' expression: terrified', ' strength: tolerant', ' weakness: illiterate']",c137ec2b-18cd-4c29-a194-af29ac9e6c1c,9049bd224b3b026baa8fbc12699226e7bfcd218f4df6d5ef0d3f7d1d6d7542ab
,98,phoebe-queen-bee,phoebe queen bee,A self-centred woman.,Female,"['hair: brown flowing hair', ' eyes: blue', ' teeth: none', ' clothing: ankara top', ' accessories: none', ' expression: blank', ' strength: attractive', ' weakness: gullible']",1277e9c0-81dc-4747-89df-a9d2ae4fcf96,7368b9f14c92a04c8c6cb7bfb2d3501750ff52547745b4a2d0979a004984b430
,99,rachel-warri-babe,rachel warri babe,A highly disciplined woman.,Female,"['hair: red braids', ' eyes: white', ' teeth: none', ' clothing: yellow danshiki', ' accessories: none', ' expression: blank', ' strength: assertive', ' weakness: talkative']",19e6af3b-ef2d-46ba-ba05-59fb612ebbee,1d0874cdccd9d39ae29eb75cd7525e9c1e5e30c4532becd039431b926cb908d8
,100,adun-preacher,adun preacher,A religious woman.,Female,"['hair: black short hair', ' eyes: blue', ' teeth: none', ' clothing: blue paisley print blouse', ' accessories: ankara bonnet & hookah', '  expression: blank', ' strength: bold', ' weakness: fake']",cc4dfedf-c343-48db-ad67-e39452ec2380,dc3893cedc7840479cf13b6434dd72db424a3b4ad9f8b147960e7e1df64d03aa
TEAM CHISEL,101,adebola-omo-oba,adebola omo oba,Adebola loves soft life with her fathers wealth.,Female,"['hair: brown', ' eyes: opened', ' teeth: white', ' clothing: ankara print ', ' accessories:none ', ' expression: staring', ' strength: bold', ' outspoken', ' weakness: pride']",fbf43611-f267-4cba-bf4b-a3ffdc122589,173b03c207de5348374a413d8624e34740a7256420fef80cfdf4c5766b9ea97b
,102,chichi-the-dancer,chichi the dancer,Chichi loves dancing and party.,Female,"['hair: black', ' eyes: blue', 'opened', ' teeth: none', ' clothing: ankara print', ' accessories: none', ' expression: shocked', ' strength: dancing', ' weakness: lovergirl']",e7c32b06-7022-49b4-bbe5-81e8c1d58583,96ffb84619bab843bdd44919a2828a6f9c2b0a3a84664ac13fcd8db7c7909677
,103,hammed-the-farmer,hammed the farmer,Hammed owns a farm with his family.,Male,"['hair: none', ' eyes: opened', ' teeth: none', ' clothing: brown and cream buba', ' accessories: nose mask', ' expression: innocent', ' strength: farming', ' weakness: drinking']",e57d8985-599e-49da-8d62-fc16b7ac93f2,12e06dc3df052a5c7326969a281a624e86ca48967b81108b2a630910d671b846
,104,farida-the-tivlady,farida the tivlady,Farida is a beautiful Tiv woman.,Female,"['hair: brown', ' eyes: opened', ' teeth: none', ' clothing: ankara print', ' accessories: lipgloss', ' expression: cool', ' strength: cooking', ' weakness: multitasking']",31d3e229-003e-43c8-ba82-38f49cf58ccb,92fed2a20f9660f49fea18b13f4988ea31805038bd5ad6a93bcdfe77a1ebbae2
,105,hannah-the-singer,hannah the singer,Hannah loves singing and belongs to choir.,Female,"['hair: blonde', ' eyes: opened', ' teeth: none', ' clothing: flower print dress', ' accessories: earrings', ' expression: angry', ' strength: singing', ' weakness: reading']",281f5bd7-5282-458b-9811-e369980e7dee,095247751d76d775c31dc06f681b30aebcf6ce82b15a24c0ec57b421184816d4
,106,nonso-the-igbogirl,nonso the igbogirl,Nonso is a hardworking Igbo girl.,Female,"['hair: black', ' eyes: opened', ' teeth: none', ' clothing: leopard print blouse', ' accessories: none', ' expression: happy', ' strength: business', ' weakness: spending']",5cfa76df-8376-4505-af12-78af24f108d6,13df15731bd3a493be541d3a520e5399c6329db628592443cc9662fb0b1ae287
,107,shade-olori,shade olori,Shade loves soft life and makeup.,Female,"['hair: black', ' eyes: blue-opened', ' teeth: none', ' clothing: ankara print', ' accessories: none', ' expression: none', ' strength: makeup', ' weakness: sleeping']",1a07ca73-d39b-43e9-a0f1-ef9f5e57d3a9,e9ffd84c5bed9d3c9ba38a16d2c9ff54519dc661fede0fa0ebd55aca3fc37d3b
,108,quadri-the-teacher,quadri the teacher,Quadri is a devoted teacher that teaches mathematics.,Male,"['hair: none', ' eyes: opened', ' teeth: none', ' clothing: yellow on blue jean', ' accessories: nose mask', ' expression: none', ' strength: teaching', ' weakness: talking']",d96a93e7-17a4-4efe-b09b-02185cc81ce8,76c76e280296b10f5831bae8f9d889b945ceaec129e1b5bc87401eedaab77820
,109,Ifeanyi-the-dj,Ifeanyi the dj,Ifeanyi is a music dj that performs at events.,Male,"['hair: none', ' eyes: opened', ' teeth: opened', ' clothing: animal print', ' accessories: red cap', ' expression: none', ' strength: mixing songs', ' weakness: none']",030f665d-2cd7-4376-aef5-4030dad9f2d6,2567ef71037e57984122dc9c61895ed0e472207b70056536526edf71f011fcef
,110,fayo-the-yorubademon,fayo the yorubademon,Fayo is a yoruba demon with excellent communication skills.,Male,"['hair: bald', ' eyes: opened', ' teeth: none', ' clothing: africa print', ' accessories: mask', ' expression: none', ' strength: determined', ' weakness: steals']",e270e278-a9b5-408d-b527-d518239a997b,f9470427dabd9474973cc8524c60afeb21754ff2a62b584b534794fb0215e4c8
,111,nkechi-the-actress,nkechi the actress,Nkechi is an international actress that acts in hollywood.,Female,"['hair: purpule short hair', ' eyes: opened', ' teeth: none', ' clothing: native print', ' accessories: smoking', ' expression: rugged', ' strength: love', ' weakness: lie']",34b1136d-00b1-4f29-8a03-5b02291d47d5,f7eb8ee24aba41854125f10d328add9e7ecddcc6cfbc63c78f1152d71379569c
,112,hamzat-the-mallam,hamzat the mallam,Hamsat is a mallam doing burea de change for a living.,Male,"['hair: bald', ' eyes: opened', ' teeth: none', ' clothing: wrapper', ' accessories: none', ' expression: straight', ' strength: traditional', ' weakness: diabolic']",592eff9f-93b2-4452-a2ed-5d44ebc969db,a7497ad8413aa224d453a07fcb6b6821c018f88be2c3861c8a772647af77d4ef
,113,nnena-pretty-girl,nnena pretty girl,Nnena is beautiful girl that loves to talk about her beauty.,Female,"['hair: brown bob marley', ' eyes: open', ' teeth: covered', ' clothing: african print', ' accessories: sucker', ' expression: none', ' strength: giver', ' weakness: possesive']",d9477612-ad63-408e-8d12-24679c647b32,7574c627c74f505a6a4c585c7c86c0973a9803f0d87f00e1f0c4a0e3a9222e34
,114,tunde-the-boss,tunde the boss,Tunde is a boss that loves to take charge at work.,Male,"['hair: capped', ' eyes: opened', ' teeth: white', ' clothing: native cloth', ' accessories: none', ' expression: none', ' strength: cooks well', ' weakness: bossy']",7635c4ee-04f6-4872-bfc9-37e5a73c8fc6,5d129d7b26a8f56e4f6c3510bf3fa7ce2cc66d91ff93669f18bf03fba7f7f76c
,115,nnamdi-the-barber,nnamdi the barber,Nnamdi is a barber that devotes time to perfect his craft.,Male,"['hair: brown afro', ' eyes: open', ' teeth: smokey', ' clothing: africa print', ' accessories: none', ' expression: none', ' strength: determined', ' weakness: loves clubbing']",152758f3-9414-45a2-a809-95cb05a3de13,0a0fd655b4e841819374ffb7d375177e36facd7a495abe44b8fae54e89928122
,116,amaka-the-hypepriestess,amaka the hypepriestess,Amaka is can never be intimidated no matter the circumstance. ,Female,"['hair: black hair', ' eyes: opened', ' teeth: open teeth', ' clothing: africa print', ' accessories: none', ' expression: laughing', ' strength: independent', ' weakness: insultive']",c7726e84-3c5c-4e66-8677-cbfb5c9ee850,681069ebd7cfc7ad318e53cd080c69ab30d2842443cdd7e2b130e9017a6f6eec
,117,kemi-foodie,kemi foodie,Kemi loves food and can also prepare good meals. ,Female,"['hair: black har with scarf', ' eyes: partly opened', ' teeth: none', ' clothing: one hand style', ' accessories: none', ' expression: none', ' strength: can cook very well', ' weakness: dirtiness']",3116cb6f-14c4-4d5a-af57-54253b72a309,77483796fd08f4ca948c821ae225503df55d57b450ca4f8c1d5333f7e4cd42b2
,118,ada-the-fashionister,ada the fashionister,Ada loves fashion that she rarely repeats cloths.,Female,"['hair: brown afro', ' eyes: glasses', ' teeth: white', ' clothing: africa print', ' accessories: none', ' expression: smiling', ' strength: successful', ' weakness: too serious']",a14df1c1-7a5a-4a33-8780-0fb01c593da6,083fe705c5f8d4b480fe53695ce18f0a48be8066fb86614b783614f9eaa2c42c
,119,kayode-the-baller,kayode the baller,Kayode loves life and lives it.,Male,"['hair: bald', ' eyes: wide opened', ' teeth: none', ' clothing: yellow on jeans', ' accessories: none', ' expression: none', ' strength: swaggy', ' weakness: loves women']",fe17bfdc-c251-4654-8313-1ab793e11748,83b5354c621a2eb1b136bb741181554e83e4cb55120ebf2cdd6bd9b87a63b689
,120,kola-of-lagos,kola of lagos,Kola is the life of the party everywhere he is.,Male,"['hair: bald', ' eyes: opened', ' teeth: none', ' clothing: native', ' accessories: none', ' expression: none', ' strength: intelligent', ' weakness: shy']",df295be1-1509-406e-a263-28a5dee0abca,f51d39656a00114537f2342ad0fc198b3f700837444a3339dc412dac2f605985
TEAM BRAINBOX,121,azikiwe-popular-trader,azikiwe popular trader,Azikiwe is a popular trader.,Male,"['hair: none', ' eyes: blue', ' teeth: none', ' clothing: purple and yellow', ' accessories: cap', ' expression: happy', ' strength:strong', ' weakness shy']",7ebde325-8efc-4997-811a-b5686269929e,ee4615ebc62772fc57d59b08e619f79e68b92e75f687596f89f421de7a78edbf
,122,obasanjo-funny-guy,obasanjo funny guy,Obasanjo is such a sweet guy loves by all. ,Male,"['hair:none ', 'eyes: black', 'teeth:small open teeth', ' clothing: sleeveless yellow ankara', ' accessories:none', ' expression: serious face', ' strength:mild', ' weakness:anger']",c136a120-a339-4080-96ca-1c93845c5848,9489cd6f3ca82beb536c73d5de5f3911f550435b47fbe35587fccab201e001e8
,123,yakubu-village-chief,yakubu village chief,Yakubu is the best village chieftain.,Male,"['hair:none ', 'eyes: blue', 'teeth:open white teeth', ' clothing: black isiagu', ' accessories:cap', ' expression:happy', ' strength:strong', ' weakness:impatience']",5b0c0d26-d204-4264-b579-081ff9df935b,1fd41e20f77edd08f1cd486195ea616552debb95b5e45242e54c470eb501bc9e
,124,abacha-loves-smoking,abacha loves smoking,Abacha loves taking cigarettes.,Male,"['hair:cute braided hair ', 'eyes: black ball white eye', ' teeth:none', ' clothing: mixed colors ankara wear', ' accessories:none', ' expression:happy', '  strength:strong', '  weakness: anger']",8ac6d95f-0cf3-4f54-9cf2-be8834b3004c,376e341bcbb1e2d2ef7d6393e1296a860ad0a0d9ebbb8974580b5b1040aefaf0
,125,johnathan-good-leader,johnathan good leader,Johnathan is very progressive young man.,Male,"['hair:punk bearded man ', 'eyes: closed', ' teeth:none', ' clothing: white shirt and senator', ' accessories:cap', ' expression:bone face', ' strength:strong', ' weakness:pride']",241e3713-4ce3-48d0-827f-b282ae2db6c4,4872135535939fbc044bec12ac1eea9b0adf78aeab4130fd032929617d873329
,126,johnathan-genz-kid,johnathan genz kid,Johnathan is zealous.,Male,"['hair:none ', 'eyes: blue', 'teeth: white', ' clothing: yellow ankara wear', ' accessories: traditional cap', ' expression:happy', ' strength:strong', ' weakness:arrogance']",90c0ae09-a35f-42ad-b93c-dcf30169acd9,cb2e3ab6060eef958673b81980def8221e4aa7c1ad3e8761a0b1b91b4c6f683d
,127,eddy-the-community,eddy the community,Eddy has so much positive energy.,Male,"['hair:none ', 'eyes: blue', ' teeth:none', ' clothing: black isiagu wear', ' accessories: cap', ' expression: happy', ' strength: strong', ' weakness:emotional']",5cabf9d9-882b-459e-9253-8c07eb045e2d,aae1199766d48dfb725ab29a482b111534884b71492ac4a021e027ba5d9fd099
,128,olu-the-oba,olu the oba,Olu the great ruler in our land.,Male,"['hair: purple braided hair ', 'eyes: black', ' teeth: none', ' clothing: mixed color traditional wear', ' accessories: none', ' expression: serious face', ' strength:mild', ' weakness:anger']",04c4b28a-aca0-44b1-a064-ed0d9d2a31ca,7cc3f9a3353a53ef0ea458403958e7abeee3e6c08b25fcb696b447dd3da4c39a
,129,edu-the-biggest-trader,edu the biggest trader,Edu is the biggest merchant in west coast.,Male,"['hair:none ', 'eyes: blue', ' teeth:closed', ' clothing: black and yellow collar native wear', ' accessories:cap', ' expression:happy', ' strength:strong', ' weakness:impatience']",48d1de5f-5f3f-46aa-b2fd-68420a8e802b,97af79748b18b5eceec85930e195246b09edd091c10022918142db1ab9594de7
,130,james-importer-and-exporter,james importer and exporter,James is the sole importer and exporter of spare parts.,Male,"['hair:none ', 'eyes: blue', 'teeth:none', ' clothing: purple and yellow', ' accessories:cap', ' expression:happy', ' strength:strong', ' weakness:pride']",22541251-022f-480c-8c1e-cf754dce16d6,62ea7d29f3f59f923fda32d3204234ec94bfdc8c84cd02d2aadcb4a3fd4b8ccc
,131,lanre-the-dreaded-guy,lanre the dreaded guy,Lanre has a great reputation.,Male,"['hair: none ', 'eyes: none', ' teeth:white', ' clothing: ankara', ' accessories:cap', ' expression: happy', ' strength:strong', ' weakness:anger']",66a054cd-5541-4000-98aa-8f2e9892d880,50aab7b12b5ea9260450d97b5c12a97f9cc7c13d5812630da794a3ebc27ec3b4
,132,olamide-the-street-boy,olamide the street boy,Olamide has a sweet voice.,Male,"['hair:none ', 'eyes: white', ' teeth: none', ' clothing: green and blue', ' accessories: cap', ' expression: serious face', ' strength:strong', ' weakness:stubborn']",d50a35b1-b42e-4e0c-8dd8-9b892b56d371,14e61173d838418ef9901ed8929c9188075ebceea3fcf660e3261a4ca1d8301a
,133,uche-peace-loving-man,uche peace loving man,Uche man of peace and discipline.,Male,"['hair: yellow ', 'eyes: blue', 'teeth:none', ' clothing: yellow', ' accessories:none', ' expression:happy', ' strength:strong', ' weakness:emotional']",6c9d6eae-2ea2-468c-a2c8-928aaafc084b,40fd4c8c5ba4db5046556def7920c654a8683459bb2ff92e579c3cdcf0b931d8
,134,dave-the-tech-bro,dave the tech bro,Dave is a web3 enthusiast.,Male,"['hair: none ', 'eyes: none', ' teeth:white', ' clothing: none', ' accessories:cap', ' expression: serious face', ' strength:strong', ' weakness:none']",c0857b11-bf0e-46a4-9108-b8eb93d83e74,1ed30005fd716373673bd1219e735a644a8063631a491c7be6506cce4b02be4d
,135,obi-the-biggest-humanitarian,obi the biggest humanitarian,Obi loves service to humanity.,Male,"['hair:none ', 'eyes: blue', ' teeth:white', ' clothing: brown', ' accessories:cap', ' expression:happy', ' strength: strong', ' weakness:none']",201a408c-7a2e-42d9-a62c-0136c885c211,cff456a62e1f0596515a3481b44ace352f48b03d0f85033ff9732fc9361930cf
,136,precious-the-emotional-girl,precious the emotional girl,Precious is soft hearted and sensitive.,Female,"['hair:none ', 'eyes: white', ' teeth: white', ' clothing: yellow and blue', ' accessories:cap', ' expression:angry', ' strength:strong', ' weakness:none']",b6a41ff1-51ce-42f7-9933-85d0a22ced68,44b89a796b97086d9a9bf0e1c099966a53aecf0feac605b0aaa1690fb00c5301
,137,ella-serious-minded,ella serious minded,Ella a dedicated young lady.,Female,"['hair: none ', 'eyes: white', 'teeth: white', ' clothing: black and yellow', ' accessories:cap', ' expression:happy', ' strength:strong', ' weakness:none']",04036447-f43e-4bfb-9503-f55c9064b14e,2ad779bc31114e2162c1e1796edb2acfa8a846b39d732b4142771612fdd371f6
,138,cynthia-cute-eyes,cynthia cute eyes,Cynthia with priceless cute eyes.,Female,"['hair:yellow ', 'eyes: blue', 'teeth:none', ' clothing: blue and yellow', ' accessories: none', ' expression: serious face', ' strength: mild', ' weakness:pride']",5d12847b-6d71-4691-8337-2e6ef3e283b2,f3d64926ed3fa03817a6cded9d376fd600ba240752ed035734885b3b1d958147
,139,mary-with-hair,mary with hair,Mary with her beautiful Afro.,Female,"['hair: none', 'eyes: none', 'teeth:none', ' clothing: casual ankara', ' accessories:cap', ' expression:scared', ' strength:sensitive', ' weakness: fearful']",98035e8b-6540-4464-8a3c-fdac9f07b168,fde4874836dcd9e942166adf663a7b9a50a2e98bc3e0165856f4501e8dc70604
,140,ada-chewing-bubble-gum,ada chewing bubble gum,Ada always chewing gum.,Female,"['hair: none', 'eyes: none', 'teeth: white', ' clothing: traditional wear', ' accessories:cap', ' expression:sassy', ' strength:decisive', ' weakness: insensitive']",15309dc5-e483-4658-b503-db85ba2c1722,203fb41011a95386b4344c3f2e703ca1e1ff5ea37dc835632a1fde88964881a4
TEAM PLUG,141,viganem-the-drummer-girl,viganem the drummer girl,Known for typically playing the drum for 5 hours per day without a break.,Female,"['hair: none', '  eyes: none', '  teeth: none', '  clothing: ankara with drum patterns', '  accessories: none', '  expression: sumg', '  strength: none', '  weakness: none']",5a5a6f5c-39f3-4beb-ab74-60d3c7a90fd4,df6a5e51c6152ca7a55fd73b8f41449e01c73301427c2e1303f24f0bf5d3aa7f
,142,lenusuka-the-big-woman,lenusuka the big woman,The lady that loves spending money and buying everybody asaobi.,Female,"['hair: purple', '  eyes: none', '  teeth: none', '  clothing: black and blue ankara', '  accessories: none', '  expression: serious', '  strength: none', '  weakness: none']",e564a43a-ef77-487d-a88e-749d20a09fd8,7c00719bc8ca91d58737ce5e6033b9675c61ee8f6bc41d98c455e3fa702ad044
,143,enepua-the-clout-queen,enepua the clout queen,The lady that travels all day and enjoys snapping food at restaurants.,Female,"['hair: purple', '  eyes: none', '  teeth: none', '  clothing: black ankara with yellow and blue gear pattern', '  accessories: none', '  expression: chill', ' strength: none', '  weakness: none']",6dc7e452-0626-4f4c-a28c-f5db3532e305,5cdb48e8968546bc9f187bd221031ce31b3ea2899edccd8c1d3d5366b6184a57
,144,usifong-queen-of-mushin,usifong queen of mushin,Changes her hair every 2 weeks and cannot finish one pure water.,Female,"['hair: brown afro', '  eyes: none', '  teeth: none', '  clothing: black ankara with yellow', ' peach', ' and blue gear pattern', '  accessories: none', '  expression: unbothered', '  strength: none', '  weakness: none']",221263d0-8775-49f8-bbf8-4b08b49e1482,40dd25108ae82c0db373867274bc674394fdeae3f946348ddd5ad09f36dee5e5
,145,akinyim-the-clown,akinyim the clown,"The most interesting christmas clown, known for dancing in prisons and hospitals on christmas eve.",Female,"['hair: burgundy dreadlocks', '  eyes: none', '  teeth: none', '  clothing: kente blouse with asymmetric neckline', '  accessories: none', '  expression: off-standish', '  strength: none', '  weakness: none']",c1070dce-48a1-4ae8-b9a4-d070859a8377,e3d704358853236a5368fd6baaf5c957093daf16335973ad0d0fa7f1965749d0
,146,zawadi-mr-sleep-everywhere,zawadi mr sleep everywhere,Likes sleeping in the weirdest places especially in clubs.,Male,"['hair: brown', ' eyes: none', ' teeth: none', ' clothing: kente agbada', ' accessories: none', ' expression: goofy', ' strength: none', ' weakness: none']",c22489fe-574b-47f3-9667-c9c798b2d4df,dfc510c9b61fcbe8641513a6e2290fb053d2c3ef20c79968c996c7e1917187fb
,147,chepkirui-mr-self-love,chepkirui mr self love,Likes taking care of himself and spending on himself.,Male,"['hair: burgundy fila cap', '  eyes: none', '  teeth: none', '  clothing: black and kente patterned agbada', '  accessories: none', '  expression: sleepy', '  strength: none', '  weakness:none']",1a91e778-d214-476b-a667-94e9ecb8b5ce,7aad36602b1b6513e7dbdb02f57ab4392a40f3a7cbe1213005be0937aa309f6c
,148,naserian-the-fear-fear-dancer,naserian the fear fear dancer,A timid and dancer who is always afraid of a large crowd of audience and yet his dance moves can raise the dead.,Male,"['hair: face', ' cap: turned to the side', '  eyes: none', '  teeth: none', '  clothing: yellow and blue ankara', '  accessories: none', '  expression: warm', '  strength: none', '  weakness: none']",8177cf38-8284-4eb4-b19c-04473bcb3b5e,6ddc00cae766ef2a9543dc0ef45c98d4b1c774176b23b6978cd90cafe917cb48
,149,wawuda-the-ashawo-of-africa,wawuda the ashawo of africa,Brags about his body count and follows skirt anywhere.,Male,"['hair: blue cap', '  eyes: none', '  teeth: none', '  clothing: green top with blue overalls', '  accessories: none', '  expression: fear', '  strength: none', ' weakness: none']",0554bf35-f588-4009-aafc-ef875b878c29,47d27c0033209ed6919449de8035032381b937e64eb48dfc064e54942415154d
